anio;cod_prov;intensidad_tecnologica;pais_destino;fob_millones_sum
2010;CATAMARCA;True;Bielorrusia;0.01
2010;CATAMARCA;True;Estonia;0.01
2010;CATAMARCA;True;Letonia;0.04
2010;CATAMARCA;True;Lituania;0.01
2010;CATAMARCA;True;Rusia;0.6
2010;CATAMARCA;True;Ucrania;0.04
2010;CATAMARCA;True;Bosnia Herzegovina (ex 432);0.01
2010;CATAMARCA;True;Croacia (ex 432);0.01
2010;CATAMARCA;True;Eslovenia (ex 432);0
2010;CATAMARCA;True;República Checa (ex 408);0
2010;CATAMARCA;True;Montenegro;0
2010;CATAMARCA;True;Serbia;0.01
2010;CATAMARCA;True;Australia;0.74
2010;CATAMARCA;True;Nueva Zelanda;0
2010;CATAMARCA;False;Angora;0
2010;CATAMARCA;False;Bolivia;0
2010;CATAMARCA;False;Brasil;49.5
2010;CATAMARCA;False;Canadá;0
2010;CATAMARCA;False;Chile;15.3
2010;CATAMARCA;False;República Dominicana;0.01
2010;CATAMARCA;False;Estados Unidos;0
2010;CATAMARCA;False;Paraguay;0.01
2010;CATAMARCA;False;Perú;0
2010;CATAMARCA;False;Uruguay;0.1
2010;CATAMARCA;False;Arabia Saudita;0
2010;CATAMARCA;False;Corea Republicana;310.75
2010;CATAMARCA;False;China;19.72
2010;CATAMARCA;False;Filipinas;129.92
2010;CATAMARCA;False;Japón;243.68
2010;CATAMARCA;False;Líbano;0.01
2010;CATAMARCA;False;Hong Kong Región Administrativa Especial de (China);0.03
2010;CATAMARCA;False;Bulgaria;65.92
2010;CATAMARCA;False;España;236.04
2010;CATAMARCA;False;República Federal de Alemania;438.99
2010;CIUDAD DE BS.AS.;True;Argelia;0.06
2010;CIUDAD DE BS.AS.;True;Congo;2.82
2010;CIUDAD DE BS.AS.;True;Rep Democrática del Congo (ex Zaire);5.26
2010;CIUDAD DE BS.AS.;True;Costa de Marfil;0.29
2010;CIUDAD DE BS.AS.;True;Egipto;0.17
2010;CIUDAD DE BS.AS.;True;Gabón;1.09
2010;CIUDAD DE BS.AS.;True;Ghana;1.2
2010;CIUDAD DE BS.AS.;True;Guinea Ecuatorial;0.43
2010;CIUDAD DE BS.AS.;True;Liberia;0.03
2010;CIUDAD DE BS.AS.;True;Libia;0.37
2010;CIUDAD DE BS.AS.;True;Marruecos;2.28
2010;CIUDAD DE BS.AS.;True;Nigeria;0.03
2010;CIUDAD DE BS.AS.;True;Senegal;0.12
2010;CIUDAD DE BS.AS.;True;Tanzania;0.05
2010;CIUDAD DE BS.AS.;True;Túnez;0.75
2010;CIUDAD DE BS.AS.;True;Angora;2.85
2010;CIUDAD DE BS.AS.;True;Comoras;0.04
2010;CIUDAD DE BS.AS.;True;Namibia;0.07
2010;CIUDAD DE BS.AS.;True;Sudáfrica;0.66
2010;CIUDAD DE BS.AS.;True;Barbados;0
2010;CIUDAD DE BS.AS.;True;Bolivia;5.15
2010;CIUDAD DE BS.AS.;True;Brasil;41.07
2010;CIUDAD DE BS.AS.;True;Canadá;0.44
2010;CIUDAD DE BS.AS.;True;Colombia;4.36
2010;CIUDAD DE BS.AS.;True;Costa Rica;0.61
2010;CIUDAD DE BS.AS.;True;Cuba;1.68
2010;CIUDAD DE BS.AS.;True;Chile;17.02
2010;CIUDAD DE BS.AS.;True;República Dominicana;4.26
2010;CIUDAD DE BS.AS.;True;Ecuador;7.39
2010;CIUDAD DE BS.AS.;True;El Salvador;0.34
2010;CIUDAD DE BS.AS.;True;Estados Unidos;8.15
2010;CIUDAD DE BS.AS.;True;Guatemala;0.84
2010;CIUDAD DE BS.AS.;True;Guyana;0.01
2010;CIUDAD DE BS.AS.;True;Haití;0.02
2010;CIUDAD DE BS.AS.;True;Honduras;0.13
2010;CIUDAD DE BS.AS.;True;Jamaica;0
2010;CIUDAD DE BS.AS.;True;México;8.8
2010;CIUDAD DE BS.AS.;True;Nicaragua;0.17
2010;CIUDAD DE BS.AS.;True;Panamá;5
2010;CIUDAD DE BS.AS.;True;Paraguay;16.95
2010;CIUDAD DE BS.AS.;True;Perú;6.29
2010;CIUDAD DE BS.AS.;True;Puerto Rico (Estado Asociado);0.19
2010;CIUDAD DE BS.AS.;True;Trinidad y Tobago;0.03
2010;CIUDAD DE BS.AS.;True;Uruguay;30.39
2010;CIUDAD DE BS.AS.;True;Venezuela;11.41
2010;CIUDAD DE BS.AS.;True;Territorios vinculados al Reino Unido;0
2010;CIUDAD DE BS.AS.;True;Territorios vinculados a Francia;0
2010;CIUDAD DE BS.AS.;True;Dominica;0
2010;CIUDAD DE BS.AS.;True;Bahamas;0.11
2010;CIUDAD DE BS.AS.;True;Antillas Holandesas (territorio vinculado a Países Bajos);0.08
2010;CIUDAD DE BS.AS.;True;Punta Arenas (Chile);0.01
2010;CIUDAD DE BS.AS.;True;Colón (Panamá);7.85
2010;CIUDAD DE BS.AS.;True;Colonia (Uruguay);0
2010;CIUDAD DE BS.AS.;True;Florida (Uruguay);0
2010;CIUDAD DE BS.AS.;True;Zonamérica (ex Montevideo) (Uruguay);0.47
2010;CIUDAD DE BS.AS.;True;Arabia Saudita;2.88
2010;CIUDAD DE BS.AS.;True;Corea Republicana;0.04
2010;CIUDAD DE BS.AS.;True;China;2.59
2010;CIUDAD DE BS.AS.;True;Filipinas;0.17
2010;CIUDAD DE BS.AS.;True;Taiwán;0.08
2010;CIUDAD DE BS.AS.;True;India;0.27
2010;CIUDAD DE BS.AS.;True;Indonesia;0.22
2010;CIUDAD DE BS.AS.;True;Iraq;0.04
2010;CIUDAD DE BS.AS.;True;Irán;0.02
2010;CIUDAD DE BS.AS.;True;Israel;0.3
2010;CIUDAD DE BS.AS.;True;Japón;4.2
2010;CIUDAD DE BS.AS.;True;Jordania;1.47
2010;CIUDAD DE BS.AS.;True;Kuwait;0.02
2010;CIUDAD DE BS.AS.;True;Líbano;0.91
2010;CIUDAD DE BS.AS.;True;Malasia;0.09
2010;CIUDAD DE BS.AS.;True;Maldivas;0
2010;CIUDAD DE BS.AS.;True;Emiratos Árabes Unidos;0.06
2010;CIUDAD DE BS.AS.;True;Paquistán;1.02
2010;CIUDAD DE BS.AS.;True;Singapur;0.15
2010;CIUDAD DE BS.AS.;True;Tailandia;1.06
2010;CIUDAD DE BS.AS.;True;Vietnam;1.39
2010;CIUDAD DE BS.AS.;True;Hong Kong Región Administrativa Especial de (China);17.97
2010;CIUDAD DE BS.AS.;True;Azerbaiján;0.22
2010;CIUDAD DE BS.AS.;True;Territorios Autónomos Palestinos (Gaza y Jericó);0.25
2010;CIUDAD DE BS.AS.;True;Austria;0.03
2010;CIUDAD DE BS.AS.;True;Bélgica;0.2
2010;CIUDAD DE BS.AS.;True;Bulgaria;0.02
2010;CIUDAD DE BS.AS.;True;Dinamarca;0.03
2010;CIUDAD DE BS.AS.;True;España;6.67
2010;CIUDAD DE BS.AS.;True;Finlandia;0.03
2010;CIUDAD DE BS.AS.;True;Francia;1.22
2010;CIUDAD DE BS.AS.;True;Grecia;0.03
2010;CIUDAD DE BS.AS.;True;Hungría;0.02
2010;CIUDAD DE BS.AS.;True;Irlanda;3.48
2010;CIUDAD DE BS.AS.;True;Islandia;0.01
2010;CIUDAD DE BS.AS.;True;Italia;1.33
2010;CIUDAD DE BS.AS.;True;Malta;0.01
2010;CIUDAD DE BS.AS.;True;Noruega;0.07
2010;CIUDAD DE BS.AS.;True;Países Bajos;2.39
2010;CIUDAD DE BS.AS.;True;Polonia;0.05
2010;CIUDAD DE BS.AS.;True;Portugal;0.07
2010;CIUDAD DE BS.AS.;True;Reino Unido;8.5
2010;CIUDAD DE BS.AS.;True;San Marino;0.01
2010;CIUDAD DE BS.AS.;True;Suecia;0.32
2010;CIUDAD DE BS.AS.;True;Suiza;1.04
2010;CIUDAD DE BS.AS.;True;Chipre;0.01
2010;CIUDAD DE BS.AS.;True;Turquía;0.12
2010;CIUDAD DE BS.AS.;True;República Federal de Alemania;63.23
2010;CIUDAD DE BS.AS.;True;Letonia;0.01
2010;CIUDAD DE BS.AS.;True;Rusia;2.62
2010;CIUDAD DE BS.AS.;True;Bosnia Herzegovina (ex 432);0.06
2010;CIUDAD DE BS.AS.;True;Croacia (ex 432);0.01
2010;CIUDAD DE BS.AS.;True;Eslovaquia (ex 408);0.01
2010;CIUDAD DE BS.AS.;True;Eslovenia (ex 432);0.67
2010;CIUDAD DE BS.AS.;True;República Checa (ex 408);0.03
2010;CIUDAD DE BS.AS.;True;Serbia;0.02
2010;CIUDAD DE BS.AS.;True;Australia;1.58
2010;CIUDAD DE BS.AS.;True;Nueva Zelanda;0.1
2010;CIUDAD DE BS.AS.;False;Egipto;0
2010;CIUDAD DE BS.AS.;False;Marruecos;0
2010;CIUDAD DE BS.AS.;False;Nigeria;0.01
2010;CIUDAD DE BS.AS.;False;Senegal;0
2010;CIUDAD DE BS.AS.;False;Túnez;0.01
2010;CIUDAD DE BS.AS.;False;Barbados;0
2010;CIUDAD DE BS.AS.;False;Bolivia;0.47
2010;CIUDAD DE BS.AS.;False;Brasil;6.25
2010;CIUDAD DE BS.AS.;False;Canadá;0.03
2010;CIUDAD DE BS.AS.;False;Colombia;0.04
2010;CIUDAD DE BS.AS.;False;Costa Rica;0.07
2010;CIUDAD DE BS.AS.;False;Cuba;0.02
2010;CIUDAD DE BS.AS.;False;Chile;0.59
2010;CIUDAD DE BS.AS.;False;República Dominicana;0.04
2010;CIUDAD DE BS.AS.;False;Ecuador;0.04
2010;CIUDAD DE BS.AS.;False;El Salvador;0
2010;CIUDAD DE BS.AS.;False;Estados Unidos;3.1
2010;CIUDAD DE BS.AS.;False;Guatemala;0.05
2010;CIUDAD DE BS.AS.;False;Honduras;0
2010;CIUDAD DE BS.AS.;False;México;0.5
2010;CIUDAD DE BS.AS.;False;Nicaragua;0.01
2010;CIUDAD DE BS.AS.;False;Panamá;0.01
2010;CIUDAD DE BS.AS.;False;Paraguay;0.3
2010;CIUDAD DE BS.AS.;False;Perú;0.21
2010;CIUDAD DE BS.AS.;False;Puerto Rico (Estado Asociado);0.01
2010;CIUDAD DE BS.AS.;False;Trinidad y Tobago;0
2010;CIUDAD DE BS.AS.;False;Uruguay;1.85
2010;CIUDAD DE BS.AS.;False;Venezuela;0.01
2010;CIUDAD DE BS.AS.;False;Arabia Saudita;0
2010;CIUDAD DE BS.AS.;False;Camboya (ex Kampuchea);1.75
2010;CIUDAD DE BS.AS.;False;China;1.82
2010;CIUDAD DE BS.AS.;False;Taiwán;2.37
2010;CIUDAD DE BS.AS.;False;India;5.52
2010;CIUDAD DE BS.AS.;False;Indonesia;0.18
2010;CIUDAD DE BS.AS.;False;Israel;0
2010;CIUDAD DE BS.AS.;False;Japón;0.28
2010;CIUDAD DE BS.AS.;False;Emiratos Árabes Unidos;0.01
2010;CIUDAD DE BS.AS.;False;Singapur;0.02
2010;CIUDAD DE BS.AS.;False;Vietnam;0.43
2010;CIUDAD DE BS.AS.;False;Hong Kong Región Administrativa Especial de (China);19.09
2010;CIUDAD DE BS.AS.;False;Austria;0
2010;CIUDAD DE BS.AS.;False;España;1.25
2010;CIUDAD DE BS.AS.;False;Francia;0.2
2010;CIUDAD DE BS.AS.;False;Hungría;0.02
2010;CIUDAD DE BS.AS.;False;Islandia;0.01
2010;CIUDAD DE BS.AS.;False;Italia;0.22
2010;CIUDAD DE BS.AS.;False;Mónaco;0.06
2010;CIUDAD DE BS.AS.;False;Países Bajos;0
2010;CIUDAD DE BS.AS.;False;Polonia;0.01
2010;CIUDAD DE BS.AS.;False;Portugal;0.01
2010;CIUDAD DE BS.AS.;False;Reino Unido;0.66
2010;CIUDAD DE BS.AS.;False;Suecia;0
2010;CIUDAD DE BS.AS.;False;Suiza;0.02
2010;CIUDAD DE BS.AS.;False;Turquía;0.05
2010;CIUDAD DE BS.AS.;False;República Federal de Alemania;0.71
2010;CIUDAD DE BS.AS.;False;Rusia;0
2010;CIUDAD DE BS.AS.;False;Eslovenia (ex 432);0
2010;CIUDAD DE BS.AS.;False;República Checa (ex 408);0
2010;CIUDAD DE BS.AS.;False;Serbia;0
2010;CIUDAD DE BS.AS.;False;Australia;0.09
2010;CIUDAD DE BS.AS.;False;Nueva Zelanda;0.01
2010;CHUBUT;True;Argelia;0.58
2010;CHUBUT;True;Egipto;0.24
2010;CHUBUT;True;Gabón;0.05
2010;CHUBUT;True;Libia;0.07
2010;CHUBUT;True;Marruecos;0.73
2010;CHUBUT;True;Mauricio;0.12
2010;CHUBUT;True;Nigeria;0.36
2010;CHUBUT;True;Senegal;0.02
2010;CHUBUT;True;Túnez;0.08
2010;CHUBUT;True;Territorios vinculados a Francia;0.09
2010;CHUBUT;True;Cabo Verde;0.07
2010;CHUBUT;True;Namibia;0.57
2010;CHUBUT;True;Sudáfrica;135.05
2010;CHUBUT;True;Barbados;0
2010;CHUBUT;True;Bolivia;2.1
2010;CHUBUT;True;Brasil;140.38
2010;CHUBUT;True;Canadá;0.25
2010;CHUBUT;True;Colombia;9.23
2010;CHUBUT;True;Costa Rica;3.76
2010;CHUBUT;True;Cuba;0.16
2010;CHUBUT;True;Chile;712.93
2010;CHUBUT;True;República Dominicana;0.29
2010;CHUBUT;True;Ecuador;8.04
2010;CHUBUT;True;El Salvador;0.03
2010;CHUBUT;True;Estados Unidos;1009.66
2010;CHUBUT;True;México;32.62
2010;CHUBUT;True;Panamá;0.08
2010;CHUBUT;True;Paraguay;1.52
2010;CHUBUT;True;Perú;29.28
2010;CHUBUT;True;Puerto Rico (Estado Asociado);0.02
2010;CHUBUT;True;Trinidad y Tobago;0.12
2010;CHUBUT;True;Uruguay;12.47
2010;CHUBUT;True;Venezuela;3.27
2010;CHUBUT;True;Santa Lucía;0
2010;CHUBUT;True;San Cristóbal y Nevis;0
2010;CHUBUT;True;Grenada;0.01
2010;CHUBUT;True;Arabia Saudita;0.16
2010;CHUBUT;True;Sri Lanka;0.03
2010;CHUBUT;True;Corea Republicana;0.9
2010;CHUBUT;True;China;566.63
2010;CHUBUT;True;Filipinas;0.15
2010;CHUBUT;True;Taiwán;0.31
2010;CHUBUT;True;India;6.06
2010;CHUBUT;True;Indonesia;0.46
2010;CHUBUT;True;Israel;3.75
2010;CHUBUT;True;Japón;145.77
2010;CHUBUT;True;Jordania;2.86
2010;CHUBUT;True;Qatar;0.01
2010;CHUBUT;True;Kuwait;0.2
2010;CHUBUT;True;Líbano;1.08
2010;CHUBUT;True;Malasia;0.71
2010;CHUBUT;True;Omán;0.43
2010;CHUBUT;True;Singapur;0.11
2010;CHUBUT;True;Tailandia;1.68
2010;CHUBUT;True;Vietnam;0.85
2010;CHUBUT;True;Hong Kong Región Administrativa Especial de (China);0.24
2010;CHUBUT;True;Azerbaiján;0.09
2010;CHUBUT;True;Georgia;0.09
2010;CHUBUT;True;Territorios Autónomos Palestinos (Gaza y Jericó);0.73
2010;CHUBUT;True;Bélgica;13.48
2010;CHUBUT;True;Bulgaria;0.48
2010;CHUBUT;True;Dinamarca;0.6
2010;CHUBUT;True;España;190.59
2010;CHUBUT;True;Francia;6.09
2010;CHUBUT;True;Grecia;1.94
2010;CHUBUT;True;Hungría;0.48
2010;CHUBUT;True;Irlanda;0
2010;CHUBUT;True;Italia;102.71
2010;CHUBUT;True;Noruega;2.46
2010;CHUBUT;True;Países Bajos;39.08
2010;CHUBUT;True;Polonia;1.39
2010;CHUBUT;True;Portugal;1.04
2010;CHUBUT;True;Reino Unido;2.91
2010;CHUBUT;True;Rumania;0.53
2010;CHUBUT;True;Suecia;0.53
2010;CHUBUT;True;Chipre;0.09
2010;CHUBUT;True;Turquía;9.34
2010;CHUBUT;True;República Federal de Alemania;47.77
2010;CHUBUT;True;Bielorrusia;0.29
2010;CHUBUT;True;Estonia;0.13
2010;CHUBUT;True;Letonia;0.03
2010;CHUBUT;True;Lituania;1.73
2010;CHUBUT;True;Moldavia;0.14
2010;CHUBUT;True;Rusia;4.45
2010;CHUBUT;True;Ucrania;9.44
2010;CHUBUT;True;Bosnia Herzegovina (ex 432);0.7
2010;CHUBUT;True;Croacia (ex 432);1.1
2010;CHUBUT;True;Eslovenia (ex 432);0.16
2010;CHUBUT;True;Macedonia (ex 432);0.33
2010;CHUBUT;True;República Checa (ex 408);0.14
2010;CHUBUT;True;Montenegro;0.61
2010;CHUBUT;True;Serbia;1.52
2010;CHUBUT;True;Australia;3.93
2010;CHUBUT;True;Nueva Zelanda;0.32
2010;CHUBUT;True;Territorios vinculados a Francia;0.04
2010;CHUBUT;False;Sudáfrica;0
2010;CHUBUT;False;Bolivia;0
2010;CHUBUT;False;Brasil;16.49
2010;CHUBUT;False;Canadá;0
2010;CHUBUT;False;Colombia;2.49
2010;CHUBUT;False;Chile;0.86
2010;CHUBUT;False;Ecuador;0.35
2010;CHUBUT;False;Estados Unidos;0.03
2010;CHUBUT;False;Panamá;0
2010;CHUBUT;False;Perú;0.02
2010;CHUBUT;False;Uruguay;0.17
2010;CHUBUT;False;China;1.61
2010;CHUBUT;False;Japón;0
2010;CHUBUT;False;Hong Kong Región Administrativa Especial de (China);0.09
2010;CHUBUT;False;Dinamarca;0
2010;CHUBUT;False;España;0.03
2010;CHUBUT;False;Francia;0.39
2010;CHUBUT;False;Italia;0.3
2010;CHUBUT;False;Países Bajos;0.1
2010;CHUBUT;False;Portugal;0
2010;CHUBUT;False;Reino Unido;0
2010;CHUBUT;False;Turquía;0.03
2010;CHUBUT;False;República Federal de Alemania;0.19
2010;CHUBUT;False;Australia;0.29
2010;ENTRE RÍOS;True;Burkina Faso;0.22
2010;ENTRE RÍOS;True;Argelia;16.92
2010;ENTRE RÍOS;True;Camerún;0.71
2010;ENTRE RÍOS;True;República Centroafricana;0.02
2010;ENTRE RÍOS;True;Congo;1.06
2010;ENTRE RÍOS;True;Rep Democrática del Congo (ex Zaire);6.24
2010;ENTRE RÍOS;True;Costa de Marfil;1.65
2010;ENTRE RÍOS;True;Chad;0.31
2010;ENTRE RÍOS;True;Benin;0.04
2010;ENTRE RÍOS;True;Egipto;0.77
2010;ENTRE RÍOS;True;Gabón;0.1
2010;ENTRE RÍOS;True;Gambia;0.01
2010;ENTRE RÍOS;True;Ghana;0.43
2010;ENTRE RÍOS;True;Guinea;0.49
2010;ENTRE RÍOS;True;Guinea Ecuatorial;0.36
2010;ENTRE RÍOS;True;Kenya;0.06
2010;ENTRE RÍOS;True;Liberia;0.62
2010;ENTRE RÍOS;True;Libia;0.27
2010;ENTRE RÍOS;True;Madagascar;0
2010;ENTRE RÍOS;True;Marruecos;0.37
2010;ENTRE RÍOS;True;Mauricio;0
2010;ENTRE RÍOS;True;Níger;2.88
2010;ENTRE RÍOS;True;Nigeria;8.11
2010;ENTRE RÍOS;True;Senegal;2.33
2010;ENTRE RÍOS;True;Sierra Leona;0.16
2010;ENTRE RÍOS;True;Sudán;0.77
2010;ENTRE RÍOS;True;Tanzania;0.01
2010;ENTRE RÍOS;True;Togo;0.08
2010;ENTRE RÍOS;True;Territorios vinculados a Francia;0.05
2010;ENTRE RÍOS;True;Angora;4.16
2010;ENTRE RÍOS;True;Cabo Verde;0.06
2010;ENTRE RÍOS;True;Mozambique;0.04
2010;ENTRE RÍOS;True;Comoras;0.02
2010;ENTRE RÍOS;True;Guinea Bissau;0.09
2010;ENTRE RÍOS;True;Namibia;1.23
2010;ENTRE RÍOS;True;Sudáfrica;16.06
2010;ENTRE RÍOS;True;Barbados;0.03
2010;ENTRE RÍOS;True;Bolivia;10.5
2010;ENTRE RÍOS;True;Brasil;56.62
2010;ENTRE RÍOS;True;Canadá;12.95
2010;ENTRE RÍOS;True;Colombia;6.91
2010;ENTRE RÍOS;True;Costa Rica;0.01
2010;ENTRE RÍOS;True;Cuba;2.99
2010;ENTRE RÍOS;True;Chile;61.72
2010;ENTRE RÍOS;True;República Dominicana;0.07
2010;ENTRE RÍOS;True;Ecuador;0.5
2010;ENTRE RÍOS;True;El Salvador;0.02
2010;ENTRE RÍOS;True;Estados Unidos;36.36
2010;ENTRE RÍOS;True;Guatemala;0.02
2010;ENTRE RÍOS;True;Guyana;0
2010;ENTRE RÍOS;True;Haití;0.33
2010;ENTRE RÍOS;True;Honduras;0.03
2010;ENTRE RÍOS;True;Jamaica;0.31
2010;ENTRE RÍOS;True;México;5.54
2010;ENTRE RÍOS;True;Nicaragua;0.03
2010;ENTRE RÍOS;True;Panamá;0.43
2010;ENTRE RÍOS;True;Paraguay;11.91
2010;ENTRE RÍOS;True;Perú;2.75
2010;ENTRE RÍOS;True;Puerto Rico (Estado Asociado);0.01
2010;ENTRE RÍOS;True;Trinidad y Tobago;0.13
2010;ENTRE RÍOS;True;Uruguay;50.64
2010;ENTRE RÍOS;True;Venezuela;78.87
2010;ENTRE RÍOS;True;Santa Lucía;0.06
2010;ENTRE RÍOS;True;San Vicente y las Granadinas;0.02
2010;ENTRE RÍOS;True;Belice;0.03
2010;ENTRE RÍOS;True;Antigua y Barbuda;0.02
2010;ENTRE RÍOS;True;San Cristóbal y Nevis;0.01
2010;ENTRE RÍOS;True;Grenada;0.01
2010;ENTRE RÍOS;True;Antillas Holandesas (territorio vinculado a Países Bajos);0.52
2010;ENTRE RÍOS;True;Aruba;0.07
2010;ENTRE RÍOS;True;Iquique (Chile);0.06
2010;ENTRE RÍOS;True;Punta Arenas (Chile);0.1
2010;ENTRE RÍOS;True;Colón (Panamá);0.01
2010;ENTRE RÍOS;True;Zonamérica (ex Montevideo) (Uruguay);0.04
2010;ENTRE RÍOS;True;Afganistán;0.4
2010;ENTRE RÍOS;True;Arabia Saudita;3.71
2010;ENTRE RÍOS;True;Bahrein;0.28
2010;ENTRE RÍOS;True;Sri Lanka;0.02
2010;ENTRE RÍOS;True;Corea Republicana;0.11
2010;ENTRE RÍOS;True;China;36.66
2010;ENTRE RÍOS;True;Filipinas;4.74
2010;ENTRE RÍOS;True;Taiwán;0.35
2010;ENTRE RÍOS;True;India;0.51
2010;ENTRE RÍOS;True;Indonesia;8.22
2010;ENTRE RÍOS;True;Iraq;1.19
2010;ENTRE RÍOS;True;Irán;0.17
2010;ENTRE RÍOS;True;Israel;4.07
2010;ENTRE RÍOS;True;Japón;3.36
2010;ENTRE RÍOS;True;Jordania;0.33
2010;ENTRE RÍOS;True;Qatar;0.33
2010;ENTRE RÍOS;True;Kuwait;0.64
2010;ENTRE RÍOS;True;Líbano;0.22
2010;ENTRE RÍOS;True;Malasia;2.81
2010;ENTRE RÍOS;True;Omán;0.44
2010;ENTRE RÍOS;True;Emiratos Árabes Unidos;3.31
2010;ENTRE RÍOS;True;Paquistán;2.59
2010;ENTRE RÍOS;True;Singapur;4.72
2010;ENTRE RÍOS;True;Siria;0.15
2010;ENTRE RÍOS;True;Tailandia;0.02
2010;ENTRE RÍOS;True;Vietnam;6.91
2010;ENTRE RÍOS;True;Hong Kong Región Administrativa Especial de (China);8.8
2010;ENTRE RÍOS;True;Bangladesh;0.43
2010;ENTRE RÍOS;True;Brunei;0.05
2010;ENTRE RÍOS;True;República de Yemen;0.45
2010;ENTRE RÍOS;True;Armenia;0.05
2010;ENTRE RÍOS;True;Azerbaiján;0.01
2010;ENTRE RÍOS;True;Georgia;1.55
2010;ENTRE RÍOS;True;Kazajstán;0.35
2010;ENTRE RÍOS;True;Albania;0.31
2010;ENTRE RÍOS;True;Bélgica;6.08
2010;ENTRE RÍOS;True;Bulgaria;0.05
2010;ENTRE RÍOS;True;Dinamarca;0.26
2010;ENTRE RÍOS;True;España;12.64
2010;ENTRE RÍOS;True;Finlandia;0.5
2010;ENTRE RÍOS;True;Francia;4.86
2010;ENTRE RÍOS;True;Grecia;0.27
2010;ENTRE RÍOS;True;Hungría;0
2010;ENTRE RÍOS;True;Irlanda;1.15
2010;ENTRE RÍOS;True;Islandia;0.01
2010;ENTRE RÍOS;True;Italia;7.38
2010;ENTRE RÍOS;True;Malta;0.1
2010;ENTRE RÍOS;True;Noruega;0.17
2010;ENTRE RÍOS;True;Países Bajos;46.96
2010;ENTRE RÍOS;True;Polonia;0.17
2010;ENTRE RÍOS;True;Portugal;2.3
2010;ENTRE RÍOS;True;Reino Unido;16.92
2010;ENTRE RÍOS;True;Rumania;0.41
2010;ENTRE RÍOS;True;Suecia;0.14
2010;ENTRE RÍOS;True;Suiza;3.61
2010;ENTRE RÍOS;True;Chipre;0.29
2010;ENTRE RÍOS;True;Turquía;0.09
2010;ENTRE RÍOS;True;República Federal de Alemania;22.68
2010;ENTRE RÍOS;True;Bielorrusia;0.27
2010;ENTRE RÍOS;True;Estonia;0.04
2010;ENTRE RÍOS;True;Letonia;0.14
2010;ENTRE RÍOS;True;Lituania;0.7
2010;ENTRE RÍOS;True;Rusia;50.98
2010;ENTRE RÍOS;True;Ucrania;1.8
2010;ENTRE RÍOS;True;Bosnia Herzegovina (ex 432);0.11
2010;ENTRE RÍOS;True;Croacia (ex 432);0.14
2010;ENTRE RÍOS;True;Eslovaquia (ex 408);0
2010;ENTRE RÍOS;True;Eslovenia (ex 432);0.01
2010;ENTRE RÍOS;True;Macedonia (ex 432);0.02
2010;ENTRE RÍOS;True;República Checa (ex 408);0.13
2010;ENTRE RÍOS;True;Montenegro;0.02
2010;ENTRE RÍOS;True;Serbia;0.11
2010;ENTRE RÍOS;True;Australia;2.07
2010;ENTRE RÍOS;True;Nueva Zelanda;2.03
2010;ENTRE RÍOS;True;Territorios vinculados a Francia;2.22
2010;ENTRE RÍOS;False;Burkina Faso;0
2010;ENTRE RÍOS;False;Argelia;18.16
2010;ENTRE RÍOS;False;Camerún;0.02
2010;ENTRE RÍOS;False;Congo;0.24
2010;ENTRE RÍOS;False;Rep Democrática del Congo (ex Zaire);0.71
2010;ENTRE RÍOS;False;Costa de Marfil;0.11
2010;ENTRE RÍOS;False;Benin;0.01
2010;ENTRE RÍOS;False;Egipto;33.49
2010;ENTRE RÍOS;False;Gabón;0
2010;ENTRE RÍOS;False;Gambia;0.04
2010;ENTRE RÍOS;False;Ghana;0.01
2010;ENTRE RÍOS;False;Guinea;0.01
2010;ENTRE RÍOS;False;Kenya;0.5
2010;ENTRE RÍOS;False;Liberia;0.01
2010;ENTRE RÍOS;False;Libia;0.28
2010;ENTRE RÍOS;False;Mali;0
2010;ENTRE RÍOS;False;Marruecos;7.81
2010;ENTRE RÍOS;False;Mauricio;0.86
2010;ENTRE RÍOS;False;Nigeria;1.1
2010;ENTRE RÍOS;False;Rwanda;0.08
2010;ENTRE RÍOS;False;Senegal;7.45
2010;ENTRE RÍOS;False;Sierra Leona;0.01
2010;ENTRE RÍOS;False;Sudán;0
2010;ENTRE RÍOS;False;Tanzania;1.24
2010;ENTRE RÍOS;False;Togo;0.03
2010;ENTRE RÍOS;False;Túnez;1.74
2010;ENTRE RÍOS;False;Uganda;0.85
2010;ENTRE RÍOS;False;Angora;0.5
2010;ENTRE RÍOS;False;Cabo Verde;0.11
2010;ENTRE RÍOS;False;Mozambique;1.09
2010;ENTRE RÍOS;False;Djibouti;0.01
2010;ENTRE RÍOS;False;Namibia;0.33
2010;ENTRE RÍOS;False;Sudáfrica;3.1
2010;ENTRE RÍOS;False;Etiopía;0.02
2010;ENTRE RÍOS;False;Bolivia;2
2010;ENTRE RÍOS;False;Brasil;208.56
2010;ENTRE RÍOS;False;Canadá;0.27
2010;ENTRE RÍOS;False;Colombia;38.47
2010;ENTRE RÍOS;False;Costa Rica;0.13
2010;ENTRE RÍOS;False;Cuba;1.47
2010;ENTRE RÍOS;False;Chile;36.62
2010;ENTRE RÍOS;False;República Dominicana;0.29
2010;ENTRE RÍOS;False;Ecuador;3.86
2010;ENTRE RÍOS;False;El Salvador;0
2010;ENTRE RÍOS;False;Estados Unidos;3.55
2010;ENTRE RÍOS;False;Guatemala;0.02
2010;ENTRE RÍOS;False;Haití;0.36
